Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email,Recency,Frequency,Monetary,Avg_Ticket,Unique_Brands,Return_Rate,Brand_Loyalty,Cluster,Segmento_IA
CL-615487,María Fernanda Valbuena Jover,52,F,Marbella,Puerto Banús,170837,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,33,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,maría fernanda.valbuena@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-635318,Buenaventura Calvo Mayo,60,M,Palma,Son Vida,94060,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,63,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,buenaventura.calvo@gmail.com,56.0,1.0,1884.0,1884.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-153763,Jessica Mariscal Gomis,42,F,Oviedo,Uría,9296,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,42,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,jessica.mariscal@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-316387,Edelmira Ros Torres,51,F,Madrid,Salamanca,10827,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,15,Baja (Precio Completo),Oro (GHW),Box Leather,Mini/Small,Hermès | Dior,Aristocracy,edelmira.ros@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-383151,Danilo Duque Machado,39,M,Valencia,Pla del Remei,5739,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,15,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,danilo.duque@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-589895,Gracia Barrios Samper,68,F,Alcobendas,La Moraleja,31461,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,14,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Hermès,Elite,gracia.barrios@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-146244,Ámbar Muñoz Mena,43,F,Palma,Son Vida,117432,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,54,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Versace,Global_Jetset,ámbar.muñoz@gmail.com,405.0,1.0,4852.0,4852.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-631418,Vicenta Pizarro Herrera,49,F,Palma,Son Vida,109035,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,42,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,vicenta.pizarro@gmail.com,340.0,2.0,7056.0,3528.0,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-378457,Clarisa Zabaleta Figueroa,57,F,Palma,Son Vida,162571,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,53,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,clarisa.zabaleta@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-958050,Lara Duran Gaya,35,F,Palma,Son Vida,107069,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,62,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,lara.duran@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-918686,Natividad Cerezo Mas,56,F,Palma,Son Vida,107069,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,54,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,natividad.cerezo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-657691,Brunilda Roda Nuñez,52,F,Palma,Son Vida,74102,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,44,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Fendi,Global_Jetset,brunilda.roda@gmail.com,327.0,2.0,5607.0,2803.5,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-186292,Ileana Maestre Espejo,49,F,Palma,Son Vida,75487,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,44,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,ileana.maestre@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-186480,Arcelia Agustín Campillo,36,F,Marbella,Puerto Banús,49573,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,97,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Versace,Global_Jetset,arcelia.agustín@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-418019,Marisol Batlle Miralles,28,F,Murcia,Catedral,12227,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,29,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Agro_Wealth,marisol.batlle@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-261259,Cruz Nebot Benavent,40,F,Marbella,Puerto Banús,129760,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,31,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,cruz.nebot@gmail.com,131.0,3.0,9164.0,3054.6666666666665,2.0,0.0,0.33333333333333337,3.0,💎 Top VIC (Elite)
CL-687889,Adelia Cervera Tejera,37,F,Oleiros,Icaria (Inditex),27357,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,52,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Balenciaga | Prada,Fashion_Exec,adelia.cervera@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-638348,Mohamed Alba Ricart,44,M,Palma,Son Vida,31128,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,67,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,mohamed.alba@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-692144,Paulina Girona Calderon,41,F,Marbella,Puerto Banús,196058,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,37,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,paulina.girona@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-964101,Roberta Mesa Frutos,39,F,Palma,Son Vida,62314,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,70,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,roberta.mesa@gmail.com,272.0,4.0,12512.0,3128.0,3.0,0.0,0.25,3.0,💎 Top VIC (Elite)
CL-910078,Anunciación Salvador Barón,36,F,Madrid,Chamberí,13519,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,44,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Gucci | Celine,Young_High_Pro,anunciación.salvador@gmail.com,423.0,1.0,2101.0,2101.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-856533,Feliciana Serrano Lastra,39,F,Getafe,El Bercial,2619,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,18,Alta (Cazador de Ofertas),Paladio (PHW),Grained Calf,Small/Medium,Longchamp | Coach,Middle_Class,feliciana.serrano@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-738246,Áurea Bravo Cervantes,49,F,Palma,Son Vida,64315,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,50,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,áurea.bravo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-463065,Ascensión Sales Sans,38,F,Palma,Son Vida,94913,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,85,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,ascensión.sales@gmail.com,701.0,1.0,5009.0,5009.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-151319,Herminia Casanovas Mesa,46,F,Palma,Son Vida,90895,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,52,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,herminia.casanovas@gmail.com,197.0,1.0,2820.0,2820.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-778280,Candelaria Vázquez Mayol,49,F,Getafe,El Bercial,1911,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,22,Alta (Cazador de Ofertas),Oro,Grained Calf,Small/Medium,Longchamp | Coach,Middle_Class,candelaria.vázquez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-187277,Maricruz Real Novoa,38,F,Altea,Altea Hills,10350,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,34,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Expat_Wealth,maricruz.real@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-551530,Ildefonso Ibarra Diaz,34,M,Palma,Son Vida,150492,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,86,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,ildefonso.ibarra@gmail.com,30.0,6.0,38170.0,6361.666666666667,4.0,0.0,0.33333333333333337,3.0,💎 Top VIC (Elite)
CL-180909,Primitiva Carrera Ferrera,60,F,Marbella,Puerto Banús,54729,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,57,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,primitiva.carrera@gmail.com,600.0,1.0,2176.0,2176.0,1.0,0.5,0.0,2.0,⚠️ Retornadores Seriales
CL-883401,Carmina Oller Llabrés,58,F,Alcobendas,La Moraleja,21867,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,14,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Chanel | Hermès,Elite,carmina.oller@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-980375,Diana Coello Abad,53,F,Marbella,Puerto Banús,227013,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,45,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,diana.coello@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-364761,Olga Galindo Campillo,33,F,Altea,Altea Hills,7544,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,45,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,olga.galindo@gmail.com,664.0,1.0,2645.0,2645.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-969436,Dora Nadal Goñi,64,F,Getxo,Neguri,11289,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,19,Baja (Precio Completo),Oro (GHW),Clemence,Medium (30/32),Hermès | Prada,Industrial_Wealth,dora.nadal@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-839725,Paola Luz Acosta,33,F,Marbella,Puerto Banús,231494,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,88,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,paola.luz@gmail.com,138.0,2.0,6692.0,3346.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-691120,Elisa Caro Acevedo,51,F,Palma,Son Vida,21493,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,33,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,elisa.caro@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-382639,Eufemia Arana Salinas,53,F,Marbella,Puerto Banús,216808,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,34,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,eufemia.arana@gmail.com,122.0,1.0,6126.0,6126.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-658419,Piedad Garrido Espada,52,F,Palma,Son Vida,421125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,61,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Fendi,Global_Jetset,piedad.garrido@gmail.com,381.0,2.0,4224.0,2112.0,2.0,0.3333333333333333,0.0,2.0,⚠️ Retornadores Seriales
CL-982327,Ale Rojas Torrecilla,33,F,Oviedo,Uría,4736,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,44,Alta (Cazador de Ofertas),Oro,Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,ale.rojas@gmail.com,417.0,1.0,2524.0,2524.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-553499,Isaías Cañas Acedo,32,M,Palma,Son Vida,302720,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,83,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,isaías.cañas@gmail.com,252.0,1.0,1627.0,1627.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-854271,Laura Llopis Casanova,40,F,Getafe,El Bercial,3459,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,28,Alta (Cazador de Ofertas),Paladio (PHW),Canvas,Small/Medium,Longchamp | Louis Vuitton (Speedy),Middle_Class,laura.llopis@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-428632,Ester Ayllón Pina,50,F,Alcobendas,La Moraleja,31315,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,41,Baja (Precio Completo),Oro,Canvas,Small/Medium,Chanel | Cartier,Elite,ester.ayllón@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-706511,Carmela Villa Salvador,46,F,Marbella,Puerto Banús,250145,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,48,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,carmela.villa@gmail.com,366.0,2.0,7643.0,3821.5,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-340903,Rosaura Llano Gaya,54,F,Marbella,Puerto Banús,37668,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,37,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,rosaura.llano@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-700199,Marita Carreras Mayoral,38,F,Palma,Son Vida,166121,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,88,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,marita.carreras@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-399804,Hilda Tormo León,26,F,Madrid,Chamberí,17222,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,37,Media (Busca Valor),Paladio (PHW),Grained Calf,Small/Medium,Jacquemus | Gucci,Young_High_Pro,hilda.tormo@gmail.com,96.0,1.0,2930.0,2930.0,1.0,0.5,0.0,2.0,⚠️ Retornadores Seriales
CL-561801,Paca Vega Múgica,65,F,Barcelona,Sarrià,9644,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,38,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Bourgeoisie,paca.vega@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
