Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email
CL-615487,María Fernanda Valbuena Jover,52,F,Marbella,Puerto Banús,170837,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,33,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,maría fernanda.valbuena@gmail.com
CL-635318,Buenaventura Calvo Mayo,60,M,Palma,Son Vida,94060,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,63,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,buenaventura.calvo@gmail.com
CL-153763,Jessica Mariscal Gomis,42,F,Oviedo,Uría,9296,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,42,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,jessica.mariscal@gmail.com
CL-316387,Edelmira Ros Torres,51,F,Madrid,Salamanca,10827,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,15,Baja (Precio Completo),Oro (GHW),Box Leather,Mini/Small,Hermès | Dior,Aristocracy,edelmira.ros@gmail.com
CL-383151,Danilo Duque Machado,39,M,Valencia,Pla del Remei,5739,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,15,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,danilo.duque@gmail.com
CL-589895,Gracia Barrios Samper,68,F,Alcobendas,La Moraleja,31461,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,14,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Hermès,Elite,gracia.barrios@gmail.com
CL-146244,Ámbar Muñoz Mena,43,F,Palma,Son Vida,117432,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,54,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Versace,Global_Jetset,ámbar.muñoz@gmail.com
CL-631418,Vicenta Pizarro Herrera,49,F,Palma,Son Vida,109035,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,42,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,vicenta.pizarro@gmail.com
CL-378457,Clarisa Zabaleta Figueroa,57,F,Palma,Son Vida,162571,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,53,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,clarisa.zabaleta@gmail.com
CL-958050,Lara Duran Gaya,35,F,Palma,Son Vida,107069,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,62,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,lara.duran@gmail.com
CL-918686,Natividad Cerezo Mas,56,F,Palma,Son Vida,107069,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,54,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,natividad.cerezo@gmail.com
CL-657691,Brunilda Roda Nuñez,52,F,Palma,Son Vida,74102,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,44,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Fendi,Global_Jetset,brunilda.roda@gmail.com
CL-186292,Ileana Maestre Espejo,49,F,Palma,Son Vida,75487,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,44,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,ileana.maestre@gmail.com
CL-186480,Arcelia Agustín Campillo,36,F,Marbella,Puerto Banús,49573,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,97,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Versace,Global_Jetset,arcelia.agustín@gmail.com
CL-418019,Marisol Batlle Miralles,28,F,Murcia,Catedral,12227,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,29,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Agro_Wealth,marisol.batlle@gmail.com
CL-261259,Cruz Nebot Benavent,40,F,Marbella,Puerto Banús,129760,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,31,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,cruz.nebot@gmail.com
CL-687889,Adelia Cervera Tejera,37,F,Oleiros,Icaria (Inditex),27357,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,52,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Balenciaga | Prada,Fashion_Exec,adelia.cervera@gmail.com
